vehID,routeKey,class,depart,arrival,travel_time
bike669,9704194#3->9704194#3|n=1|h=33a1407d1f,bike_bicycle,476.0,486.0,10.0
bike682,-116783909#2->-116783909#2|n=1|h=bef14ccaad,bike_bicycle,485.0,487.0,2.0
bike652,116783878->116783878|n=1|h=4f4a6ac15c,bike_bicycle,464.0,488.0,24.0
veh4731,1100626103#2->967985513#3|n=6|h=1f48f3e90d,veh_passenger,462.0,491.0,29.0
bike690,440024351#2->440024351#2|n=1|h=79d893e30b,bike_bicycle,491.0,494.0,3.0
veh5060,40322293->40322293|n=1|h=2acf9d4284,veh_passenger,494.0,495.0,1.0
bike684,-431112985->-431112985|n=1|h=b2307e7bac,bike_bicycle,487.0,497.0,10.0
veh197,1214520071->9833223|n=19|h=9503f7bba0,veh_passenger,21.0,505.0,484.0
bus73,39920550#13->1214520074#3|n=22|h=62cefd3bf9,bus_bus,30.0,507.0,477.0
veh3957,178702243#0->513087668|n=13|h=396895e32c,veh_passenger,387.0,509.0,122.0
bike480,-967985512->1337646276|n=5|h=0fd28d9b53,bike_bicycle,342.0,516.0,174.0
veh4118,11635067->513087668|n=16|h=981ada7847,veh_passenger,402.0,516.0,114.0
motorcycle407,-1226645410->-1226645410|n=1|h=88d637490a,motorcycle_motorcycle,517.0,518.0,1.0
veh5285,11635067->11635067|n=1|h=a871e4f0f3,veh_passenger,516.0,522.0,6.0
veh2780,1214520074#3->1226645409|n=13|h=d16f5c8905,veh_passenger,272.0,526.0,254.0
bike714,1260485930#1->1260485930#1|n=1|h=8b5466c795,bike_bicycle,508.0,527.0,19.0
veh615,40140141#0->515136609|n=18|h=ebdbdde4dc,veh_passenger,61.0,528.0,467.0
bike741,116831881#0->116831881#0|n=1|h=b4cc2aaa7d,bike_bicycle,527.0,528.0,1.0
veh203,39763700#5->-12247569|n=19|h=d4e771b89f,veh_passenger,21.0,530.0,509.0
bike709,509647505->509647505|n=1|h=232aa9ac83,bike_bicycle,504.0,531.0,27.0
bike746,-116783776#3->-116783776#3|n=1|h=3dffef460c,bike_bicycle,531.0,532.0,1.0
veh5562,1067953239#0->1067953239#0|n=1|h=41e1231d26,veh_passenger,543.0,547.0,4.0
bike750,479863118#1->479863118#1|n=1|h=79bdb32eba,bike_bicycle,533.0,548.0,15.0
veh4349,666886081->1100626097|n=11|h=577929b014,veh_passenger,425.0,549.0,124.0
bike736,-436110595#6->-436110595#6|n=1|h=7a96d90d08,bike_bicycle,524.0,551.0,27.0
truck8,240666072#2->178702239#0|n=19|h=ecce06cc36,truck_truck,9.0,553.0,544.0
bike560,488780171->-757506904|n=8|h=808991d550,bike_bicycle,399.0,555.0,156.0
bus1464,-1100626097->-1100626097|n=1|h=5c6d50d241,bus_bus,551.0,556.0,5.0
bike780,1298335702->1298335702|n=1|h=1d7857498c,bike_bicycle,555.0,557.0,2.0
bus116,1323097575#1->-1235501861#2|n=22|h=ce7d19181d,bus_bus,45.0,558.0,513.0
veh5698,1324405519->1324405519|n=1|h=c5a5873263,veh_passenger,556.0,562.0,6.0
bike788,116783841->116783841|n=1|h=ec7a244db2,bike_bicycle,560.0,564.0,4.0
veh2086,-1335304373#1->1254633078#1|n=11|h=2b3fae678e,veh_passenger,204.0,566.0,362.0
veh1802,178702243#0->482569917#0|n=24|h=e5243369bb,veh_passenger,177.0,567.0,390.0
bike795,-449881609->-449881609|n=1|h=c97ac9e3d7,bike_bicycle,565.0,568.0,3.0
veh1386,40035325#0->178699054|n=13|h=47172663db,veh_passenger,153.0,571.0,418.0
veh2645,1255099064->40297647#2|n=6|h=c8a2a3d39d,veh_passenger,259.0,571.0,312.0
bike787,1335304376#0->1335304376#0|n=1|h=fac1e8659c,bike_bicycle,560.0,571.0,11.0
bike794,757506899#1->757506899#1|n=1|h=aac7e3a3fd,bike_bicycle,565.0,574.0,9.0
bike803,-449536168#1->-449536168#1|n=1|h=bff23bab32,bike_bicycle,571.0,574.0,3.0
veh682,-10628442#1->513087668|n=14|h=361454caf5,veh_passenger,68.0,579.0,511.0
veh5973,-1278784167#0->-1278784167#0|n=1|h=ec6eff2211,veh_passenger,583.0,588.0,5.0
veh5815,47087992#5->47087992#5|n=1|h=0e9a5853b5,veh_passenger,567.0,589.0,22.0
bike825,116831881#11->116831881#11|n=1|h=d5e9f0758c,bike_bicycle,587.0,590.0,3.0
veh373,1297720376#1->1260485932|n=25|h=bbf567aa30,veh_passenger,38.0,597.0,559.0
veh6125,11631594#1->11631594#1|n=1|h=13f68f1b59,veh_passenger,598.0,599.0,1.0
bike614,-1100626103#3->-1100626103#3|n=1|h=bf90682995,bike_bicycle,437.0,600.0,163.0
veh6070,39921192#0->39921192#0|n=1|h=221eeb8dc0,veh_passenger,592.0,600.0,8.0
bike840,-161086369#0->-161086369#0|n=1|h=fe43583e87,bike_bicycle,597.0,602.0,5.0
veh2394,1068144849#0->-232920701|n=5|h=639c19fd6a,veh_passenger,242.0,605.0,363.0
bike844,-1211978032#1->-1211978032#1|n=1|h=93fac6ac7d,bike_bicycle,600.0,606.0,6.0
bike782,-1068144849#2->-1068144849#2|n=1|h=607a67bfba,bike_bicycle,556.0,609.0,53.0
veh6167,-838061037->-838061037|n=1|h=8a8c5a604f,veh_passenger,602.0,612.0,10.0
motorcycle927,511185049->511185049|n=1|h=1149741cb0,motorcycle_motorcycle,603.0,613.0,10.0
motorcycle209,-1260485929#3->1260481154|n=9|h=86e0f99468,motorcycle_motorcycle,137.0,616.0,479.0
bike864,-116783816#2->-116783816#2|n=1|h=9a9acc997a,bike_bicycle,614.0,617.0,3.0
veh6313,900399276->900399276|n=1|h=9c2900bee8,veh_passenger,616.0,617.0,1.0
motorcycle469,47225638#4->1421367925|n=7|h=688f1bb0c6,motorcycle_motorcycle,533.0,621.0,88.0
veh6307,9704194#4->9704194#4|n=1|h=ad0e7d21c0,veh_passenger,615.0,621.0,6.0
truck614,428730793#0->428730793#0|n=1|h=4ff3b3ba78,truck_truck,599.0,622.0,23.0
veh6333,511404880#1->511404880#1|n=1|h=93a8325a54,veh_passenger,618.0,626.0,8.0
motorcycle7,-10748045#0->1125986377#1|n=12|h=28beb7669c,motorcycle_motorcycle,6.0,628.0,622.0
bike571,1290439820->1290439820|n=1|h=637785c485,bike_bicycle,406.0,632.0,226.0
bike639,-1068074793->-1068074793|n=1|h=663d4e9c4e,bike_bicycle,632.0,633.0,1.0
veh692,451728952#1->11635146#1|n=18|h=1859bc92d4,veh_passenger,69.0,634.0,565.0
truck624,513082641#2->513082641#2|n=1|h=b9b4e23db7,truck_truck,609.0,634.0,25.0
veh1318,39920550#8->1064476624|n=10|h=31a271028c,veh_passenger,130.0,637.0,507.0
truck649,1335304373#0->1335304373#0|n=1|h=2172dcb093,truck_truck,633.0,638.0,5.0
veh1345,1335304372->488788626#0|n=7|h=5159f0a618,veh_passenger,132.0,648.0,516.0
veh6274,515040937->1100626103#0|n=6|h=7c4f838035,veh_passenger,612.0,648.0,36.0
veh5643,1100626103#0->1100626103#0|n=1|h=c35604085c,veh_passenger,652.0,653.0,1.0
veh2240,511404874#0->515136608|n=20|h=90d7c3cd2c,veh_passenger,452.0,654.0,202.0
veh5782,1068434201->1421367925|n=16|h=dfb774fa77,veh_passenger,564.0,658.0,94.0
veh33,39920593#4->178583153|n=25|h=03f7174170,veh_passenger,5.0,661.0,656.0
veh485,437445542->521704036|n=14|h=4f6cb77681,veh_passenger,49.0,661.0,612.0
veh2327,9374529#1->967985513#1|n=20|h=8c6fadc478,veh_passenger,231.0,661.0,430.0
bike193,1068144849#0->436081699#0|n=10|h=06d40aba93,bike_bicycle,145.0,663.0,518.0
veh1052,521705695->509524271|n=8|h=724241d0b8,veh_passenger,104.0,667.0,563.0
bike930,-116837514->-116837514|n=1|h=2163deb89b,bike_bicycle,661.0,667.0,6.0
veh1244,511409188#0->967985513#2|n=19|h=608222ff26,veh_passenger,123.0,670.0,547.0
bike913,1408949232#3->1408949232#3|n=1|h=0320f146d7,bike_bicycle,649.0,670.0,21.0
truck22,1234244925#1->967985513#1|n=19|h=90bb7f55ea,truck_truck,23.0,671.0,648.0
bike921,511187810->511187810|n=1|h=a919e6094a,bike_bicycle,655.0,672.0,17.0
veh136,-405382146#1->509646057#0|n=14|h=3eb0167d66,veh_passenger,15.0,674.0,659.0
veh1882,666886084#0->515123442#1|n=9|h=5311cca9f2,veh_passenger,185.0,675.0,490.0
veh824,-1332638368#0->9833223|n=15|h=94c48f1ca4,veh_passenger,82.0,680.0,598.0
bike954,-116837540#0->-116837540#0|n=1|h=1d71e40fdb,bike_bicycle,678.0,680.0,2.0
veh6758,47053612->47053612|n=1|h=5eae8e8863,veh_passenger,659.0,680.0,21.0
bike955,116783785#0->116783785#0|n=1|h=3eafa650fe,bike_bicycle,679.0,684.0,5.0
veh1335,-40035325#1->-474143552#6|n=11|h=3aa664688f,veh_passenger,131.0,691.0,560.0
bike963,-116783810#1->-116783810#1|n=1|h=60cbc7f8dd,bike_bicycle,685.0,691.0,6.0
veh7065,11635067->11635067|n=1|h=a871e4f0f3,veh_passenger,689.0,694.0,5.0
motorcycle1058,-240666072#1->-240666072#1|n=1|h=8798fd27bd,motorcycle_motorcycle,688.0,695.0,7.0
veh153,1255099064->813852683|n=19|h=9e0f5c3468,veh_passenger,16.0,704.0,688.0
bike452,47087366#0->-436110595#3|n=11|h=0ef2539de7,bike_bicycle,495.0,704.0,209.0
veh2322,13909444#6->513082641#2|n=17|h=775e1934e2,veh_passenger,227.0,708.0,481.0
veh5083,40297885#2->40297885#2|n=1|h=7c9d37bb95,veh_passenger,496.0,710.0,214.0
bike994,240666069#1->240666069#1|n=1|h=3abea295e3,bike_bicycle,707.0,713.0,6.0
veh7292,-437445539#1->-437445539#1|n=1|h=5353193b55,veh_passenger,711.0,715.0,4.0
motorcycle175,116831467->-401226926#1|n=3|h=b5712fbb9b,motorcycle_motorcycle,115.0,716.0,601.0
bike1012,116837540#2->116837540#2|n=1|h=3bc10043fa,bike_bicycle,719.0,722.0,3.0
bus1039,39838630#2->513087670|n=9|h=d269dc602c,bus_bus,392.0,724.0,332.0
bike996,-451068217->-451068221#1|n=4|h=03822d9ef2,bike_bicycle,708.0,726.0,18.0
bike1001,-488780171->-488780171|n=1|h=0df967fc2b,bike_bicycle,711.0,734.0,23.0
bike1015,-436110608->-436110608|n=1|h=1f4bc8e05e,bike_bicycle,721.0,739.0,18.0
veh4641,509646144->513087668|n=8|h=0f88f283a5,veh_passenger,453.0,743.0,290.0
motorcycle744,178702258#1->178702258#1|n=1|h=9b75c66b4b,motorcycle_motorcycle,677.0,745.0,68.0
veh7579,1290456019->1290456019|n=1|h=83b5b5686d,veh_passenger,739.0,746.0,7.0
veh6819,515040937->1196008691#0|n=10|h=ea7774753b,veh_passenger,665.0,748.0,83.0
bus181,-1204070539->1235754993#0|n=14|h=28066fe1d1,bus_bus,69.0,749.0,680.0
bus1965,-116783847->-116783847|n=1|h=1ad88a837f,bus_bus,739.0,751.0,12.0
bike1028,15419875#0->15419875#0|n=1|h=fa0ce9091b,bike_bicycle,731.0,753.0,22.0
veh938,9374529#1->654297631|n=8|h=4addee7176,veh_passenger,93.0,754.0,661.0
bike1059,-116837612->-116837612|n=1|h=14f87cd92c,bike_bicycle,753.0,759.0,6.0
bike1051,-1277773033#1->-1277773033#1|n=1|h=8e4ce16a05,bike_bicycle,747.0,761.0,14.0
veh1041,-40035606#3->499566577#0|n=13|h=4beae2dac9,veh_passenger,103.0,762.0,659.0
veh7913,40322293->40322293|n=1|h=2acf9d4284,veh_passenger,772.0,773.0,1.0
veh345,-479863106#0->515040940#0|n=7|h=82e89c38b8,veh_passenger,35.0,776.0,741.0
bike1086,-116831881#5->-116831881#5|n=1|h=82926baa1e,bike_bicycle,772.0,776.0,4.0
bus66,900399276->24621218#2|n=23|h=59c2f7c0b7,bus_bus,26.0,778.0,752.0
bike1090,-116783940#0->-116783940#0|n=1|h=32b45d63f2,bike_bicycle,775.0,780.0,5.0
bus1348,511404874#0->9833223|n=16|h=a7afc1cc0c,bus_bus,525.0,781.0,256.0
bike890,47087993#0->47087993#0|n=1|h=f84c348e10,bike_bicycle,633.0,785.0,152.0
bike870,511404876#1->511404876#1|n=1|h=eb5cd0b7c7,bike_bicycle,788.0,789.0,1.0
bike1035,1118804249->1118804249|n=1|h=0c99719a02,bike_bicycle,736.0,790.0,54.0
bike1094,116783893#0->-116783909#2|n=3|h=a4ecbb70b1,bike_bicycle,777.0,791.0,14.0
bike1096,413789557->413789557|n=1|h=6ceeb002f4,bike_bicycle,779.0,792.0,13.0
bike1109,-1278784167#0->-1278784167#0|n=1|h=ec6eff2211,bike_bicycle,788.0,797.0,9.0
bike1126,116783815->116783815|n=1|h=506c310e0b,bike_bicycle,800.0,808.0,8.0
bike767,8887999#0->8887999#0|n=1|h=d00c6d8fd3,bike_bicycle,546.0,810.0,264.0
bike1134,449536168#1->449536168#1|n=1|h=6141049a08,bike_bicycle,806.0,812.0,6.0
veh8283,-116783847->-116783847|n=1|h=1ad88a837f,veh_passenger,808.0,817.0,9.0
bike1148,-1408949232#2->-1408949232#2|n=1|h=f775b71adc,bike_bicycle,816.0,819.0,3.0
veh2779,-39838630#1->515123442#4|n=11|h=aa6c447877,veh_passenger,293.0,823.0,530.0
veh8400,538432101->538432101|n=1|h=0618e189b9,veh_passenger,819.0,823.0,4.0
veh1300,474143552#6->1100626103#1|n=11|h=121854196f,veh_passenger,751.0,824.0,73.0
bike92,1068144848#0->-515136609|n=14|h=3724519de5,bike_bicycle,67.0,826.0,759.0
bike1153,1448564584#1->1448564584#1|n=1|h=6229577d12,bike_bicycle,819.0,826.0,7.0
veh385,1204070282->968332513#1|n=18|h=a71e469fc8,veh_passenger,39.0,827.0,788.0
bike1156,-116831880#0->-116831880#0|n=1|h=88238f236c,bike_bicycle,821.0,827.0,6.0
veh8468,1211151640->1211151640|n=1|h=7295935c23,veh_passenger,826.0,829.0,3.0
bike1163,116783849->116783849|n=1|h=3655a58c71,bike_bicycle,826.0,834.0,8.0
veh144,482569917#1->521705694#0|n=16|h=cd4f0af0cb,veh_passenger,16.0,835.0,819.0
veh8516,39763700#0->39763700#0|n=1|h=c6197e7b9b,veh_passenger,830.0,835.0,5.0
veh8555,509646057#1->509646057#1|n=1|h=4a1d3d8d8d,veh_passenger,834.0,835.0,1.0
bike754,116783901#0->-116783818#0|n=7|h=b1e9dcf314,bike_bicycle,536.0,838.0,302.0
truck190,39838520#0->515126385#4|n=23|h=57715326f5,truck_truck,186.0,842.0,656.0
bus524,900399276->1290456019|n=20|h=7f2f011f12,bus_bus,198.0,843.0,645.0
bike766,1214520077->1214520077|n=1|h=7ecd257e85,bike_bicycle,842.0,847.0,5.0
bike1187,-116783885#0->-116783885#0|n=1|h=24aeaffd08,bike_bicycle,843.0,847.0,4.0
veh5113,1235501861#0->178699051#0|n=5|h=0e84056ffc,veh_passenger,573.0,849.0,276.0
veh4071,1290456019->515126384|n=14|h=568513c718,veh_passenger,398.0,851.0,453.0
veh132,10628430->515123442#2|n=13|h=7572680398,veh_passenger,14.0,856.0,842.0
veh1815,666886085#0->1214520074#1|n=14|h=bd5727cc1d,veh_passenger,178.0,856.0,678.0
veh6184,856175964->856175964|n=1|h=c6fbd08fb2,veh_passenger,603.0,857.0,254.0
bus2251,511409188#1->511409188#1|n=1|h=d995110fea,bus_bus,847.0,858.0,11.0
veh8736,1235501862->1235501862|n=1|h=d2eef69934,veh_passenger,852.0,858.0,6.0
bike1193,438354815->438354815|n=1|h=23325b71c8,bike_bicycle,848.0,862.0,14.0
veh1658,39838751#0->9833223|n=23|h=964fdb5317,veh_passenger,163.0,863.0,700.0
bike1211,-511404876#2->-511404876#2|n=1|h=8036edcd66,bike_bicycle,860.0,866.0,6.0
bike1218,-807707414#3->-807707414#3|n=1|h=201265d180,bike_bicycle,865.0,868.0,3.0
bike1205,488595378#4->488595378#4|n=1|h=c4a563e87d,bike_bicycle,856.0,869.0,13.0
bike1224,116783901#0->116783901#0|n=1|h=234bbe5970,bike_bicycle,870.0,873.0,3.0
bus1265,515123442#4->515136609|n=11|h=91c4d55a24,bus_bus,479.0,875.0,396.0
veh364,39921531->40035606#0|n=12|h=997b318130,veh_passenger,39.0,882.0,843.0
veh9042,39086240->39086240|n=1|h=76e85133f2,veh_passenger,881.0,885.0,4.0
veh5115,513272950#0->1068434203|n=6|h=d5ef33565c,veh_passenger,499.0,887.0,388.0
veh6985,1068434201->47267014|n=20|h=70eaec736c,veh_passenger,681.0,890.0,209.0
bike380,-515130026#1->-515130026#1|n=1|h=741195d4cb,bike_bicycle,895.0,896.0,1.0
bike1261,-116831881#9->-116831881#9|n=1|h=6b9a469bbe,bike_bicycle,896.0,897.0,1.0
veh614,11635067->47267014|n=18|h=7b37512191,veh_passenger,61.0,903.0,842.0
veh244,515040937->-147711065#0|n=15|h=6662766b03,veh_passenger,25.0,909.0,884.0
bike1264,868483993->868483993|n=1|h=01f5960816,bike_bicycle,898.0,911.0,13.0
veh8212,1214520074#0->1421367508|n=8|h=3705f36dc1,veh_passenger,801.0,917.0,116.0
veh1291,1237953497->1254633078#1|n=13|h=4f489fe662,veh_passenger,127.0,920.0,793.0
bike1244,-116837523->-116831881#0|n=10|h=05d794c704,bike_bicycle,884.0,921.0,37.0
veh9330,1226645411->1226645411|n=1|h=4967d3f09e,veh_passenger,909.0,921.0,12.0
veh2323,513272950#0->511187808#3|n=9|h=d5ff471f82,veh_passenger,228.0,922.0,694.0
bike1260,436110603->-436110595#1|n=3|h=9b3f16861f,bike_bicycle,895.0,924.0,29.0
veh2043,47087992#5->-1068144846#2|n=8|h=75de13965d,veh_passenger,200.0,927.0,727.0
veh6127,15419875#1->488788626#2|n=6|h=c93f299129,veh_passenger,600.0,930.0,330.0
bike1301,451068218->451068218|n=1|h=458391771c,bike_bicycle,924.0,930.0,6.0
veh9387,10725667->10725667|n=1|h=1729c894c7,veh_passenger,915.0,930.0,15.0
bike1310,-116831881#6->-116831881#6|n=1|h=469fafae9a,bike_bicycle,931.0,934.0,3.0
bike1311,116783785#0->116783785#0|n=1|h=3eafa650fe,bike_bicycle,931.0,936.0,5.0
veh9579,1068434204->1068434204|n=1|h=349a8e1754,veh_passenger,934.0,938.0,4.0
veh192,-687878722#2->515136607|n=9|h=e81e20fab4,veh_passenger,20.0,941.0,921.0
bike1315,440024343#5->440024343#5|n=1|h=aeee2e8111,bike_bicycle,934.0,944.0,10.0
motorcycle12,39838984#1->15420801#2|n=12|h=48d221064d,motorcycle_motorcycle,9.0,946.0,937.0
motorcycle1436,12262310#0->12262310#0|n=1|h=962628b2d4,motorcycle_motorcycle,933.0,946.0,13.0
veh9571,9833223->9833223|n=1|h=9b502be5b5,veh_passenger,933.0,947.0,14.0
bike1324,740595930#0->740595930#0|n=1|h=c8b18e8770,bike_bicycle,941.0,949.0,8.0
veh9692,10629709#2->10629709#2|n=1|h=c38d8864d7,veh_passenger,945.0,950.0,5.0
veh2361,-40140017#0->-238219449|n=5|h=af31cd84b7,veh_passenger,231.0,957.0,726.0
bike628,490441248->1211978025#1|n=22|h=b92a175dbd,bike_bicycle,447.0,958.0,511.0
veh134,1278784167#0->1064476618#0|n=21|h=75b99b412a,veh_passenger,15.0,959.0,944.0
veh3423,511404880#1->515130025|n=22|h=89546b78ff,veh_passenger,335.0,960.0,625.0
bike1316,12090453#1->12090453#1|n=1|h=aa436e7d07,bike_bicycle,935.0,960.0,25.0
motorcycle13,24621218#2->-1222703383|n=10|h=12913192c6,motorcycle_motorcycle,10.0,961.0,951.0
motorcycle810,-1125986377#0->10250021#2|n=3|h=3efec87713,motorcycle_motorcycle,527.0,962.0,435.0
bike1341,-116783896->-116783896|n=1|h=a2d1c745ed,bike_bicycle,953.0,962.0,9.0
bike1334,687878722#1->687878722#1|n=1|h=b3a9638b6e,bike_bicycle,948.0,964.0,16.0
veh8799,511187823->511187823|n=1|h=4c2f0455c7,veh_passenger,858.0,973.0,115.0
bike1371,-436081698#2->-436081698#2|n=1|h=ebd6836d15,bike_bicycle,974.0,981.0,7.0
veh424,-1332638391#0->15420801#3|n=9|h=6c93dc265b,veh_passenger,46.0,987.0,941.0
veh9263,437445541#1->437445541#1|n=1|h=b20119e3e2,veh_passenger,903.0,992.0,89.0
veh717,13909444#6->1421367925|n=17|h=e240ce6ad3,veh_passenger,71.0,993.0,922.0
bike656,-12247568#0->-12247568#0|n=1|h=095fb8b809,bike_bicycle,467.0,995.0,528.0
veh917,24576922#1->178583148#1|n=16|h=46df7bf2c3,veh_passenger,91.0,997.0,906.0
veh1358,40035325#2->-474143552#6|n=7|h=cdd1a413f4,veh_passenger,321.0,997.0,676.0
veh4740,15419971#0->11631594#2|n=11|h=844b608f58,veh_passenger,463.0,1000.0,537.0
veh10177,513272950#1->513272950#1|n=1|h=2482eb75fc,veh_passenger,992.0,1000.0,8.0
veh579,1118804250->488788636#0|n=20|h=b522d5b8ba,veh_passenger,58.0,1001.0,943.0
bus2628,1214520073#1->1214520073#1|n=1|h=7ccb09a54e,bus_bus,988.0,1008.0,20.0
veh8585,1298335702->47267014|n=10|h=f6c51e7844,veh_passenger,962.0,1009.0,47.0
veh2961,-33683346#3->10629709#1|n=22|h=429101a58c,veh_passenger,290.0,1010.0,720.0
bike1388,509647505->509647505|n=1|h=232aa9ac83,bike_bicycle,986.0,1011.0,25.0
veh107,654297629#5->1298335705|n=13|h=25e4998243,veh_passenger,12.0,1017.0,1005.0
veh5079,1298335705->1298335705|n=1|h=791fe7b4b2,veh_passenger,1017.0,1018.0,1.0
bike1438,-511404876#2->-511404876#2|n=1|h=8036edcd66,bike_bicycle,1021.0,1025.0,4.0
bike1435,116831886#2->116831886#2|n=1|h=17c177637a,bike_bicycle,1019.0,1029.0,10.0
bus351,232920697->-1290439817#1|n=10|h=7d3bfea3ef,bus_bus,133.0,1030.0,897.0
veh4651,509646056->509646056|n=1|h=e97b5cd19f,veh_passenger,1029.0,1030.0,1.0
bike1443,436110595#5->436110595#5|n=1|h=c3e8d7cfcc,bike_bicycle,1025.0,1030.0,5.0
bike1442,116837571->116837571|n=1|h=66182b9aa8,bike_bicycle,1024.0,1033.0,9.0
bike1112,178702258#1->178702258#1|n=1|h=9b75c66b4b,bike_bicycle,790.0,1049.0,259.0
bike1462,9704194#2->9704194#2|n=1|h=be3eab684a,bike_bicycle,1038.0,1052.0,14.0
bike1470,-116783874->-116783874|n=1|h=14df867d45,bike_bicycle,1044.0,1053.0,9.0
bus2774,515040940#1->515040940#1|n=1|h=e3625fb79a,bus_bus,1043.0,1053.0,10.0
bus2792,-1064476625->-1064476625|n=1|h=d482ad94ec,bus_bus,1050.0,1053.0,3.0
veh6719,1214520073#1->515040937|n=6|h=d145447037,veh_passenger,657.0,1055.0,398.0
motorcycle1625,515124965#1->515124965#1|n=1|h=12503bb1c3,motorcycle_motorcycle,1056.0,1060.0,4.0
bike1500,1211970166#6->1211970166#6|n=1|h=1d5f1d6dd2,bike_bicycle,1065.0,1070.0,5.0
bus36,666886081->-47224972#0|n=18|h=207e8d0827,bus_bus,15.0,1071.0,1056.0
veh1706,-513272949->-39921672|n=11|h=9e08f9c784,veh_passenger,228.0,1072.0,844.0
veh7794,-1260485929#0->-1260485929#0|n=1|h=75a8eb6103,veh_passenger,760.0,1072.0,312.0
veh9142,488788626#3->488788626#3|n=1|h=82d9553aae,veh_passenger,891.0,1072.0,181.0
veh10957,10629709#0->10629709#0|n=1|h=0274643be7,veh_passenger,1068.0,1073.0,5.0
veh94,-1125986406#1->513087668|n=18|h=26d3e3b42e,veh_passenger,11.0,1076.0,1065.0
bus432,1323097580#0->1068916336|n=10|h=b17fd6224c,bus_bus,203.0,1078.0,875.0
veh818,730912750->654297629#2|n=24|h=a82e86a7b3,veh_passenger,81.0,1079.0,998.0
veh6540,-8887999#2->-8887999#2|n=1|h=ec636ea9c4,veh_passenger,638.0,1081.0,443.0
veh11013,1214520074#4->1214520074#4|n=1|h=eaf6985ceb,veh_passenger,1073.0,1081.0,8.0
veh1004,12262310#0->474143552#1|n=24|h=0c3eba983f,veh_passenger,99.0,1083.0,984.0
bike1513,-1408949235->-1408949235|n=1|h=80370f67b8,bike_bicycle,1075.0,1084.0,9.0
bus349,12262310#0->39920550#10|n=23|h=c56af2e460,bus_bus,133.0,1086.0,953.0
veh5140,178702243#0->666886081|n=11|h=d6a1da015e,veh_passenger,502.0,1089.0,587.0
veh8849,488788626#0->1235501862|n=8|h=877223e1ce,veh_passenger,863.0,1090.0,227.0
bike1489,1211978028#0->-1211978025#0|n=5|h=83d48ea24f,bike_bicycle,1058.0,1091.0,33.0
veh7395,1234244925#0->1100626103#0|n=15|h=a0749283d7,veh_passenger,721.0,1104.0,383.0
bike1563,-431112985->-431112985|n=1|h=b2307e7bac,bike_bicycle,1110.0,1120.0,10.0
veh11488,47267014->47267014|n=1|h=702bb393a2,veh_passenger,1119.0,1123.0,4.0
truck1157,900399275->900399275|n=1|h=997222db68,truck_truck,1127.0,1128.0,1.0
motorcycle1718,1237953495->15420801#3|n=5|h=b07d6f0af7,motorcycle_motorcycle,1116.0,1129.0,13.0
veh11618,1211151637->1211151637|n=1|h=beaa04fcee,veh_passenger,1132.0,1134.0,2.0
veh11662,-40035325#2->-40035325#2|n=1|h=272e5b1931,veh_passenger,1136.0,1140.0,4.0
veh1254,178723097#0->666886082#1|n=13|h=0e2f50f2cb,veh_passenger,124.0,1141.0,1017.0
bike1332,666886085#0->666886085#0|n=1|h=7bafe5a62f,bike_bicycle,946.0,1147.0,201.0
bike1596,-1277773031#5->-1277773031#5|n=1|h=997f886aec,bike_bicycle,1134.0,1148.0,14.0
veh1337,72157794->509646052|n=10|h=90244c8396,veh_passenger,132.0,1149.0,1017.0
veh554,-479863106#0->515040940#1|n=8|h=d8d3b63310,veh_passenger,55.0,1155.0,1100.0
bike1293,499566577#0->499566577#0|n=1|h=079f2bf869,bike_bicycle,919.0,1160.0,241.0
veh467,39763700#0->513272951#0|n=17|h=6735292dd3,veh_passenger,47.0,1162.0,1115.0
bike1638,440024351#4->440024351#4|n=1|h=a59a5cb26f,bike_bicycle,1163.0,1166.0,3.0
truck1186,666886081->666886081|n=1|h=c24c50cbef,truck_truck,1156.0,1169.0,13.0
bus2816,178702243#0->513087668|n=13|h=396895e32c,bus_bus,1059.0,1170.0,111.0
veh6838,-47087366#2->1068144846#0|n=4|h=709f7f3ed0,veh_passenger,667.0,1179.0,512.0
veh11633,1337646276->47267014|n=9|h=b3deac01ec,veh_passenger,1133.0,1180.0,47.0
bike1644,757497647#0->757497647#0|n=1|h=8b93210e7c,bike_bicycle,1168.0,1186.0,18.0
veh12060,178583148#2->178583148#2|n=1|h=67b724406c,veh_passenger,1175.0,1186.0,11.0
veh8472,1235501862->178583153|n=9|h=3547877e09,veh_passenger,826.0,1187.0,361.0
bike1666,116783797->116783797|n=1|h=023c468948,bike_bicycle,1183.0,1188.0,5.0
bike1623,-488595378#4->1408949232#0|n=4|h=9bf727771c,bike_bicycle,1153.0,1190.0,37.0
bus74,-488788633#2->1226645409|n=16|h=3bcfed7a09,bus_bus,29.0,1194.0,1165.0
veh1628,479863106#1->1214520074#0|n=12|h=b24fe5a6ad,veh_passenger,160.0,1194.0,1034.0
bike1664,-451715429->-451715429|n=1|h=e1fe05c19e,bike_bicycle,1182.0,1194.0,12.0
bike1127,511405572->511405572|n=1|h=c018225f3a,bike_bicycle,1194.0,1195.0,1.0
bike1680,436110595#0->436110595#0|n=1|h=c2eabd9fe9,bike_bicycle,1193.0,1199.0,6.0
bus728,1234244925#1->-1327579142|n=24|h=b680adf849,bus_bus,275.0,1200.0,925.0
